OPEID8,Name,Address,City,State,Zip,IPED6,Web,OPEID6
00135000,Colorado State University,102 Administration Building,Fort Collins,CO,80523-0100,126818,www.colostate.edu,001350
00135200,Denver Seminary,6399 S. Santa Fe Drive,Littleton,CO,80120,126979,www.denverseminary.edu,001352
00135300,Fort Lewis College,1000 Rim Drive,Durango,CO,81301-3999,127185,www.fortlewis.edu,001353
00135400,Iliff School of Theology,2201 S University Blvd,Denver,CO,80210-4798,127273,www.iliff.edu,001354
00135500,Lamar Community College,2401 S Main St,Lamar,CO,81052-3999,127389,www.lamarcc.edu,001355
00135800,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122,127556,www.coloradomesa.edu,001358
00135900,Colorado Northwestern Community College,500 Kennedy Drive,Rangely,CO,81648-3598,126748,www.cncc.edu,001359
00136000,Metropolitan State University of Denver,PO Box 173362,Denver,CO,80217-3362,127565,www.mscd.edu,001360
00136100,Northeastern Junior College,100 College Avenue,Sterling,CO,80751-2944,127732,www.njc.edu,001361
00136200,Otero Junior College,1802 Colorado Ave,La Junta,CO,81050,127778,WWW.OJC.EDU,001362
00136300,Regis University,3333 Regis Blvd,Denver,CO,80221-1099,127918,www.regis.edu/,001363
00136500,Colorado State University - Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,128106,www.colostate-pueblo.edu,001365
00136800,Trinidad State Junior College,600 Prospect St,Trinidad,CO,81082,128258,www.trinidadstate.edu,001368
00136900,United States Air Force Academy,"2304 Cadet Drive, Suite 3300",USAF Academy,CO,80840,128328,,001369
00137000,University of Colorado at Boulder,17 UCB,Boulder,CO,80309-0017,126614,www.colorado.edu,001370
00137100,University of Denver,2199 S. University Blvd,Denver,CO,80208,127060,www.du.edu,001371
00137200,Western State College of Colorado,600 N Adams,Gunnison,CO,81231,128391,www.western.edu,001372
00137400,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,128498,www.albertus.edu,001374
00137800,Central Connecticut State University,1615 Stanley St,New Britain,CT,06050,128771,www.ccsu.edu,001378
00137900,Connecticut College,270 Mohegan Ave,New London,CT,06320,128902,www.connecticutcollege.edu,001379
00138000,Western Connecticut State University,181 White Street,Danbury,CT,06810-6860,130776,www.wcsu.edu,001380
00138500,Fairfield University,1073 N Benson Rd,Fairfield,CT,06824-5195,129242,www.fairfield.edu,001385
00138700,Hartford Seminary,77 Sherman St,Hartford,CT,06105-2260,129491,www.hartsem.edu,001387
00138900,Holy Apostles College and Seminary,33 Prospect Hill Rd,Cromwell,CT,06416-2005,129534,www.holyapostles.edu,001389
00139200,Manchester Community College,"Great Path, P.O. Box 1046",Manchester,CT,06045-1046,129695,www.mcc.commnet.edu/,001392
00139300,Mitchell College,437 Pequot Ave,New London,CT,06320,129774,www.mitchell.edu,001393
00139700,University of New Haven,300 Boston Post Road,West Haven,CT,06516,129941,www.newhaven.edu,001397
00139800,Northwestern Connecticut Community College,Park Pl E,Winsted,CT,06098,130040,www.nwcc.commnet.edu,001398
00139900,Norwalk Community College,188 Richards Avenue,Norwalk,CT,06854,130004,www.ncc.commnet.edu,001399
00140100,Post University,800 Country Club Rd,Waterbury,CT,06723,130183,www.post.edu,001401
00140200,Quinnipiac University,275 Mount Carmel Ave,Hamden,CT,06518,130226,www.quinnipiac.edu,001402
00140300,Sacred Heart University,5151 Park Ave,Fairfield,CT,06825-1000,130253,www.sacredheart.edu,001403
00140600,Southern Connecticut State University,501 Crescent Street,New Haven,CT,06515-1355,130493,www.southernct.edu,001406
00140800,Saint Basil College,195 Glenbrook Road,Stamford,CT,06902-3099,130271,www.stbasilcollege.com,001408
00140900,University of Saint Joseph,1678 Asylum Ave,West Hartford,CT,06117-2791,130314,www.sjc.edu,001409
00141400,Trinity College,300 Summit St,Hartford,CT,06106-3100,130590,www.Trincoll.edu,001414
00141500,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,06320-4195,130624,www.cga.edu,001415
00141600,University of Bridgeport,126 Park Avenue,Bridgeport,CT,06604-5620,128744,www.bridgeport.edu,001416
00141700,University of Connecticut,352 Mansfield Rd.,Storrs,CT,06269,129020,www.uconn.edu,001417
00141708,The University of Connecticut School of Medicine and Dentistry,263 Farmington Ave,Farmington,CT,06030-1905,243762,www.uchc.edu,001417
00142200,University of Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599,129525,www.hartford.edu,001422
00142400,Wesleyan University,237 High St,Middletown,CT,06459,130697,WWW.WESLEYAN.EDU,001424
00142500,Eastern Connecticut State University,83 Windham St,Willimantic,CT,06226,129215,www.easternct.edu/,001425
00142600,Yale University,105 Wall Street,New Haven,CT,06520,130794,WWW.YALE.EDU,001426
00142800,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,130934,www.desu.edu,001428
00142900,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,19808,130989,www.gbc.edu,001429
00143100,University of Delaware,104 Hullihen Hall,Newark,DE,19716,130943,www.udel.edu,001431
00143300,Wesley College,120 N State St,Dover,DE,19901-3875,131098,www.wesley.edu,001433
00143400,American University,4400 Massachusetts Avenue N.W.,Washington,DC,20016,131159,www.american.edu,001434
00143600,Capitol College,11301 Springfield Rd,Laurel,MD,20708,162061,capitol-college.edu,001436
00143700,Catholic University of America,"620 Michigan Avenue, NE",Washington,DC,20064,131283,www.cua.edu,001437
00144100,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,131399,www.udc.edu,001441
00144102,University of the District of Columbia David A Clarke School of Law,4200 Connecticut Ave NW,Washington,DC,20008,363721,www.law.udc.edu,001441
00144300,Gallaudet University,"800 Florida Ave, NE",Washington,DC,20002-3695,131450,www.gallaudet.edu,001443
00144400,George Washington University,"2121 I Street, NW",Washington,DC,20052,131469,www.gwu.edu,001444
00144500,Georgetown University,37th and O St NW,Washington,DC,20057,131496,www.georgetown.edu,001445
00144800,Howard University,2400 Sixth St NW,Washington,DC,20059-0001,131520,www.howard.edu,001448
00145600,Southeastern University,501 I St SW,Washington,DC,20024-2788,131788,,001456
00145900,Strayer University,1133 15th St NW,Washington,DC,20005,131803,www.strayer.edu,001459
00146000,Trinity Washington University,125 Michigan Ave NE,Washington,DC,20017-1094,131876,www.trinitydc.edu,001460
00146200,Washington Bible College and Capital Bible Seminary,7852 Walker Drive,Greenbelt,MD,20770,164207,www.bible.edu,001462
00146400,Wesley Theological Seminary,4500 Massachusetts Ave NW,Washington,DC,20016-5690,131973,www.wesleyseminary.edu,001464
00146600,Barry University,11300 NE 2nd Ave,Miami Shores,FL,33161-6695,132471,www.barry.edu,001466
00146700,Bethune - Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,132602,www.bethune.cookman.edu,001467
00146800,Saint Thomas University,16401 NW 37th Ave,Miami Gardens,FL,33054-6459,137476,www.stu.edu,001468
00146900,Florida Institute of Technology-Melbourne,150 West University Boulevard,Melbourne,FL,32901-6975,133881,www.fit.edu,001469
00147000,Eastern Florida State College,1519 Clearlake Rd,Cocoa,FL,32922,132693,www.brevardcc.edu,001470
00147100,College of Central Florida,3001 SW College Road,Ocala,FL,34474,132851,www.cf.edu,001471
00147200,Chipola College,3094 Indian Circle,Marianna,FL,32446-2053,133021,www.chipola.edu,001472
00147300,Clearwater Christian College,3400 Gulf to Bay Blvd,Clearwater,FL,33759-4595,133085,www.clearwater.edu,001473
00147500,Daytona State College,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,133386,www.daytonastate.edu,001475
00147700,Edison State College,8099 College Pky SW,Fort Myers,FL,33919-0000,133508,www.edison.edu,001477
00147800,Edward Waters College,1658 Kings Rd,Jacksonville,FL,32209,133526,www.ewc.edu,001478
00147900,Embry-Riddle Aeronautical University - Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,32114-3900,133553,www.erau.edu,001479
00148000,Florida Agricultural and Mechanical University,1668 South Martin Luther King Jr. Boulevard,Tallahassee,FL,32307,133650,www.famu.edu,001480
00148100,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,33431-0991,133669,www.fau.edu/,001481
00148200,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,33617-5578,133809,www.floridacollege.edu,001482
00148400,Florida State College at Jacksonville,501 W State St,Jacksonville,FL,32202,133702,www.fscj.edu,001484
00148500,Florida Keys Community College,5901 College Road,Key West,FL,33040,133960,www.fkcc.edu,001485
00148600,Florida Memorial University,15800 NW 42 Ave,Miami Gardens,FL,33054-6199,133979,www.fmuniv.edu,001486
00148700,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,33711-4700,133492,www.eckerd.edu,001487
00148800,Florida Southern College,111 Lake Hollingsworth Drive,Lakeland,FL,33801-5698,134079,www.flsouthern.edu,001488
00148900,Florida State University,211 Westcott Bldg,Tallahassee,FL,32306-1037,134097,www.fsu.edu,001489
00149000,Gulf Coast State College,5230 W Hwy 98,Panama City,FL,32401,134343,www.gulfcoast.edu,001490
00149300,Indian River State College,3209 Virginia Ave,Fort Pierce,FL,34981-5596,134608,www.irsc.edu,001493
00149500,Jacksonville University,2800 University Blvd N,Jacksonville,FL,32211-3394,134945,www.ju.edu,001495
00149710,Jones College - Miami,"11430 N Kendall Drive, Suite 200",Miami,FL,33176,402633,,001497
00149900,Everest University - North Orlando,5421 Diplomat Circle,Orlando,FL,32810,136288,www.cci.edu,001499
00150000,Broward College,225 E las Olas Blvd,Fort Lauderdale,FL,33301,132709,www.broward.edu,001500
00150100,Florida Gateway College,149 SE College Place,Lake City,FL,32025,135160,www.lakecitycc.edu,001501
00150200,Lake-Sumter State College,9501 US Hwy 441,Leesburg,FL,34788-8751,135188,www.lscc.edu,001502
00150400,"State College of Florida, Manatee-Sarasota",5840 26th St W,Bradenton,FL,34207,135391,www.sfc.edu,001504
00150500,Lynn University,3601 N. Military Trail,Boca Raton,FL,33431-5598,132657,www.lynn.edu,001505
00150600,Miami Dade College,300 NE 2nd Ave,Miami,FL,33132-2297,135717,www.mdc.edu,001506
00150800,North Florida Community College,325 NW Turner Davis Dr,Madison,FL,32340,136145,www.nfcc.edu,001508
00150900,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,33314-7796,136215,www.nova.edu,001509
00151000,Okaloosa-Walton College,100 College Blvd,Niceville,FL,32578-1295,136233,www.owc.edu,001510
00151200,Palm Beach State College,4200 Congress Ave,Lake Worth,FL,33461-4796,136358,www.pbcc.edu/,001512
00151300,Pensacola State College,1000 College Blvd,Pensacola,FL,32504-8998,136473,www.pjc.edu,001513
00151400,Polk State College,999 Avenue H NE,Winter Haven,FL,33881-4299,136516,www.polk.edu,001514
00151500,Rollins College,1000 Holt Ave,Winter Park,FL,32789-4499,136950,www.rollins.edu,001515
00151900,Santa Fe College,3000 NW 83rd St,Gainesville,FL,32606,137096,www.sfcollege.edu,001519
00152000,Seminole State College of Florida,100 Weldon Blvd,Sanford,FL,32773-6199,137209,www.seminolestate.edu,001520
00152100,Southeastern University,1000 Longfellow Blvd,Lakeland,FL,33801-6034,137564,seu.edu/,001521
00152200,South Florida State College,600 W College Dr,Avon Park,FL,33825-9356,137315,www.southflorida.edu,001522
00152300,St. Johns River State College,5001 Saint Johns Ave,Palatka,FL,32177,137281,www.sjrcc.edu,001523
00152600,Saint Leo University,33701 State Road 52,Saint Leo,FL,33574,137032,www.saintleo.edu,001526
00152800,St. Petersburg College,14025 58th Street North,Clearwater,FL,33760,137078,www.spcollege.edu,001528
00153100,Stetson University,421 N Woodland Blvd,DeLand,FL,32723,137546,www.stetson.edu,001531
00153300,Tallahassee Community College,444 Appleyard Dr,Tallahassee,FL,32304-2895,137759,www.tcc.fl.edu,001533
00153500,University of Florida,355 Tigert Hall,Gainesville,FL,32611,134130,www.ufl.edu/,001535
00153600,University of Miami,University Station,Coral Gables,FL,33124,135726,www.miami.edu/,001536
00153700,University of South Florida,4202 East Fowler Ave,Tampa,FL,33620-9951,137351,www.usf.edu,001537
00153702,University of South Florida Sarasota-Manatee,8350 Tamiani Trail,Sarasota,FL,34243-2049,451671,,001537
00153800,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,33606-1490,137847,www.ut.edu,001538
00154000,Webber International University,1201 N Scenic Hwy,Babson Park,FL,33827-0096,138293,www.webber.edu,001540
00154001,St. Andrews Presbyterian College,1700 Dogwood Mile,Laurinburg,NC,28352,199698,www.sapc.edu,001540
00154100,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601,138558,www.abac.edu,001541
00154200,Agnes Scott College,141 E. College Ave,Decatur,GA,30030-3797,138600,www.agnesscott.edu,001542
00154300,Darton State College,2400 Gillionville Rd,Albany,GA,31707-3098,138691,www.darton.edu,001543
00154400,Albany State University,504 College Drive,Albany,GA,31705,138716,www.potentialrealized.org/,001544
00154500,Andrew College,413 College St,Cuthbert,GA,39840-1395,138761,www.andrewcollege.edu,001545
00154600,Armstrong Atlantic State University,11935 Abercorn St,Savannah,GA,31419-1997,138789,www.armstrong.edu,001546
00154700,Point University,2605 Ben Hill Road,East Point,GA,30344,138868,www.acc.edu,001547
00154900,Atlanta College of Art,1280 Peachtree St N E,Atlanta,GA,30309,138877,www.aca.edu,001549
00155200,Augusta State University,2500 Walton Way,Augusta,GA,30904-2200,138983,www.aug.edu,001552
00155400,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,30149,139144,www.berry.edu,001554
00155500,Thomas University,1501 Millpond Rd,Thomasville,GA,31792,141167,www.thomasu.edu,001555
00155600,Brenau University,500 Washington Street SE,Gainesville,GA,30501-3668,139199,www.brenau.edu,001556
00155700,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,30445,139205,www.bpc.edu,001557
00155800,College of Coastal Georgia,One College Drive,Brunswick,GA,31520-3614,139250,www.ccga.edu,001558
00155900,Clark Atlanta University,223 James P Brawley Drive,Atlanta,GA,30314,138947,www.cau.edu,001559
00156000,Columbia Theological Seminary,701 Columbia Drive,Decatur,GA,30030,139348,www.ctsnet.edu,001560
00156100,Columbus State University,4225 University Ave,Columbus,GA,31907-5645,139366,www.columbusstate.edu,001561
00156200,Georgia Perimeter College,3251 Panthersville Rd,Decatur,GA,30034-3832,244437,www.gpc.edu,001562
00156300,Emmanuel College,181 Spring Street,Franklin Springs,GA,30639,139630,www.ec.edu,001563
00156400,Emory University,201 Dowman Drive,Atlanta,GA,30322,139658,www.emory.edu,001564
00156600,Fort Valley State University,1005 State University Dr,Fort Valley,GA,31030-4313,139719,www.fvsu.edu,001566
00156700,Gainesville State College,3820 Mundy Mill Rd,Oakwood,GA,30566,139773,www.gc.peachnet.edu,001567
00156800,Interdenominational Theological Center,700 Martin Luther King Jr Dr,Atlanta,GA,30314-4143,140146,www.itc.edu,001568
00156900,Georgia Institute of Technology - Main Campus,"225 North Avenue, N.W.",Atlanta,GA,30332,139755,www.gatech.edu,001569
001569A1,Institute of Paper Science and Technology,500 10th Street NW,Atlanta,GA,30332,238883,www.ipst.edu,001569
00157000,Southern Polytechnic State University,1100 S. Marietta Parkway,Marietta,GA,30060-2896,141097,www.spsu.edu,001570
00157100,Georgia Military College-Milledgeville Campus,201 E Greene St,Milledgeville,GA,31061-3398,139904,www.gmc.cc.ga.us,001571
00157200,Georgia Southern University,Hwy 301 S,Statesboro,GA,30460,139931,www.georgiasouthern.edu,001572
00157300,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,31709-4693,139764,www.gsw.edu,001573
00157400,Georgia State University,33 Gilmer St SE,Atlanta,GA,30302-3083,139940,www.gsu.edu,001574
00157500,Gordon State College,419 College Dr,Barnesville,GA,30204,139968,www.gdn.edu,001575
00157700,Kennesaw State University,1000 Chastain Rd    Mail Box  0110,Kennesaw,GA,30144-5591,140164,www.kennesaw.edu,001577
00157800,LaGrange College,601 Broad St.,Lagrange,GA,30240-2999,140234,www.lagrange.edu,001578
00157900,Georgia Health Sciences University,1120 Fifteenth Street,Augusta,GA,30912,140401,www.mcg.edu,001579
00157900,Georgia Regents University,1120 Fifteenth Street,Augusta,GA,30912,482149,,001579
00158000,Mercer University,1400 Coleman Avenue,Macon,GA,31207,140447,www.mercer.edu,001580
00158100,Middle Georgia College,1100 Second St SE,Cochran,GA,31014-1599,140483,www.mgc.edu,001581
00158200,Morehouse College,830 Westview Dr SW,Atlanta,GA,30314,140553,www.morehouse.edu,001582
00158300,Morris Brown College,,,,,,,
00158500,North Georgia College & State University,82 College Circle,Dahlonega,GA,30597-1001,482680,www.northgeorgia.edu,001585
00158600,Oglethorpe University,4484 Peachtree Rd NE,Atlanta,GA,30319-2797,140696,www.oglethorpe.edu,001586
00158700,Paine College,1235 15th St,Augusta,GA,30901-3182,140720,www.paine.edu,001587
